Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72607300341;2026-07-30;Четверг;2026-07-30 20:24:00;15, 38, 16, 18, 3, 37, 5;3.0;4.0
#72607300342;2026-07-30;Четверг;2026-07-30 20:27:36;3, 36, 21, 35, 37, 12, 6;3.0;4.0
#72607300343;2026-07-30;Четверг;2026-07-30 20:31:12;7, 23, 28, 12, 24, 25, 6;5.0;2.0
#72607300344;2026-07-30;Четверг;2026-07-30 20:34:48;31, 5, 42, 39, 41, 19, 4;4.0;3.0
#72607300345;2026-07-30;Четверг;2026-07-30 20:38:24;35, 31, 37, 4, 6, 9, 3;5.0;2.0
#72607300346;2026-07-30;Четверг;2026-07-30 20:42:00;8, 15, 18, 19, 38, 32, 35;4.0;3.0
#72607300347;2026-07-30;Четверг;2026-07-30 20:45:36;24, 3, 19, 15, 8, 37, 2;2.0;5.0
#72607300348;2026-07-30;Четверг;2026-07-30 20:49:12;15, 20, 18, 36, 22, 41, 19;2.0;5.0
#72607300349;2026-07-30;Четверг;2026-07-30 20:52:48;13, 40, 24, 26, 34, 37, 17;1.0;6.0
#72607300350;2026-07-30;Четверг;2026-07-30 20:56:24;13, 24, 36, 15, 22, 5, 4;1.0;6.0
#72607300351;2026-07-30;Четверг;2026-07-30 21:00:00;15, 42, 40, 41, 36, 7, 30;4.0;3.0
#72607300352;2026-07-30;Четверг;2026-07-30 21:03:36;26, 36, 25, 17, 23, 19, 20;3.0;4.0
#72607300353;2026-07-30;Четверг;2026-07-30 21:07:12;12, 31, 2, 4, 26, 29, 8;3.0;4.0
#72607300354;2026-07-30;Четверг;2026-07-30 21:10:48;3, 4, 17, 8, 2, 42, 29;3.0;4.0
#72607300355;2026-07-30;Четверг;2026-07-30 21:14:24;24, 6, 32, 27, 12, 13, 2;2.0;5.0
#72607300356;2026-07-30;Четверг;2026-07-30 21:18:00;17, 36, 8, 31, 22, 2, 14;3.0;4.0
#72607300357;2026-07-30;Четверг;2026-07-30 21:21:36;34, 38, 9, 29, 3, 17, 14;3.0;4.0
#72607300358;2026-07-30;Четверг;2026-07-30 21:25:12;9, 20, 13, 12, 4, 27, 42;3.0;4.0
#72607300359;2026-07-30;Четверг;2026-07-30 21:28:48;33, 24, 9, 41, 40, 21, 42;5.0;2.0
#72607300360;2026-07-30;Четверг;2026-07-30 21:32:24;1, 28, 41, 22, 19, 16, 36;3.0;4.0
#72607300361;2026-07-30;Четверг;2026-07-30 21:36:00;20, 25, 27, 26, 23, 3, 7;3.0;4.0
#72607300362;2026-07-30;Четверг;2026-07-30 21:39:36;1, 26, 13, 19, 3, 22, 15;1.0;6.0
#72607300363;2026-07-30;Четверг;2026-07-30 21:43:12;5, 20, 40, 42, 35, 41, 2;4.0;3.0
#72607300364;2026-07-30;Четверг;2026-07-30 21:46:48;19, 42, 1, 14, 29, 13, 36;3.0;4.0
#72607300365;2026-07-30;Четверг;2026-07-30 21:50:24;6, 41, 23, 16, 7, 19, 5;5.0;2.0
#72607300366;2026-07-30;Четверг;2026-07-30 21:54:00;13, 4, 16, 17, 7, 15, 39;3.0;4.0
#72607300367;2026-07-30;Четверг;2026-07-30 21:57:36;22, 23, 15, 42, 3, 9, 31;4.0;3.0
#72607300368;2026-07-30;Четверг;2026-07-30 22:01:12;29, 32, 3, 33, 21, 16, 23;4.0;3.0
#72607300369;2026-07-30;Четверг;2026-07-30 22:04:48;25, 30, 7, 39, 6, 12, 35;5.0;2.0
#72607300370;2026-07-30;Четверг;2026-07-30 22:08:24;11, 8, 39, 22, 14, 15, 35;3.0;4.0
#72607300371;2026-07-30;Четверг;2026-07-30 22:12:00;26, 24, 25, 17, 35, 4, 18;4.0;3.0
#72607300372;2026-07-30;Четверг;2026-07-30 22:15:36;9, 39, 27, 26, 15, 13, 30;2.0;5.0
#72607300373;2026-07-30;Четверг;2026-07-30 22:19:12;37, 23, 33, 20, 36, 2, 9;4.0;3.0
#72607300374;2026-07-30;Четверг;2026-07-30 22:22:48;30, 23, 15, 4, 10, 14, 5;4.0;3.0
#72607300375;2026-07-30;Четверг;2026-07-30 22:26:24;8, 7, 26, 24, 41, 22, 14;2.0;5.0
#72607300376;2026-07-30;Четверг;2026-07-30 22:30:00;5, 7, 19, 6, 24, 9, 32;4.0;3.0
#72607300377;2026-07-30;Четверг;2026-07-30 22:33:36;9, 3, 40, 36, 11, 30, 31;5.0;2.0
#72607300378;2026-07-30;Четверг;2026-07-30 22:37:12;13, 29, 8, 22, 32, 38, 1;1.0;6.0
#72607300379;2026-07-30;Четверг;2026-07-30 22:40:48;8, 40, 6, 25, 35, 16, 10;5.0;2.0
#72607300380;2026-07-30;Четверг;2026-07-30 22:44:24;15, 7, 2, 36, 6, 40, 41;4.0;3.0
#72607300381;2026-07-30;Четверг;2026-07-30 22:48:00;11, 1, 9, 32, 8, 40, 36;3.0;4.0
#72607300382;2026-07-30;Четверг;2026-07-30 22:51:36;21, 34, 7, 14, 29, 12, 33;4.0;3.0
#72607300383;2026-07-30;Четверг;2026-07-30 22:55:12;27, 30, 3, 4, 39, 2, 37;3.0;4.0
#72607300384;2026-07-30;Четверг;2026-07-30 22:58:48;27, 19, 29, 26, 12, 24, 38;2.0;5.0
#72607300385;2026-07-30;Четверг;2026-07-30 23:02:24;42, 7, 19, 25, 33, 30, 3;6.0;1.0
#72607300386;2026-07-30;Четверг;2026-07-30 23:06:00;15, 25, 22, 36, 13, 27, 1;1.0;6.0
#72607300387;2026-07-30;Четверг;2026-07-30 23:09:36;1, 40, 11, 9, 34, 22, 19;4.0;3.0
#72607300388;2026-07-30;Четверг;2026-07-30 23:13:12;30, 14, 5, 26, 23, 22, 37;3.0;4.0
#72607300389;2026-07-30;Четверг;2026-07-30 23:16:48;6, 41, 26, 5, 3, 19, 7;3.0;4.0
#72607300390;2026-07-30;Четверг;2026-07-30 23:20:24;31, 26, 19, 7, 18, 4, 23;6.0;1.0
#72607300391;2026-07-30;Четверг;2026-07-30 23:24:00;9, 8, 36, 5, 38, 39, 2;3.0;4.0
#72607300392;2026-07-30;Четверг;2026-07-30 23:27:36;16, 7, 33, 9, 28, 14, 39;6.0;1.0
#72607300393;2026-07-30;Четверг;2026-07-30 23:31:12;1, 37, 26, 21, 34, 17, 19;2.0;5.0
#72607300394;2026-07-30;Четверг;2026-07-30 23:34:48;40, 6, 32, 37, 23, 28, 31;5.0;2.0
#72607300395;2026-07-30;Четверг;2026-07-30 23:38:24;14, 26, 39, 15, 19, 37, 33;3.0;4.0
#72607300396;2026-07-30;Четверг;2026-07-30 23:42:00;40, 11, 31, 22, 14, 17, 7;5.0;2.0
#72607300397;2026-07-30;Четверг;2026-07-30 23:45:36;31, 24, 32, 18, 13, 28, 9;4.0;3.0
#72607300398;2026-07-30;Четверг;2026-07-30 23:49:12;1, 37, 11, 30, 4, 10, 35;4.0;3.0
#72607300399;2026-07-30;Четверг;2026-07-30 23:52:48;19, 15, 31, 33, 26, 38, 37;4.0;3.0
#72607300400;2026-07-30;Четверг;2026-07-30 23:56:24;31, 7, 34, 4, 40, 35, 33;6.0;1.0
#72607310001;2026-07-31;Пятница;2026-07-31 00:00:00;9, 12, 14, 3, 2, 19, 11;5.0;2.0
#72607310002;2026-07-31;Пятница;2026-07-31 00:03:36;25, 11, 40, 31, 42, 23, 17;6.0;1.0
#72607310003;2026-07-31;Пятница;2026-07-31 00:07:12;4, 5, 34, 31, 42, 15, 28;4.0;3.0
#72607310004;2026-07-31;Пятница;2026-07-31 00:10:48;14, 8, 7, 27, 42, 31, 37;4.0;3.0
#72607310005;2026-07-31;Пятница;2026-07-31 00:14:24;39, 35, 24, 23, 40, 19, 14;5.0;2.0
#72607310006;2026-07-31;Пятница;2026-07-31 00:18:00;31, 41, 2, 33, 37, 18, 6;5.0;2.0
#72607310007;2026-07-31;Пятница;2026-07-31 00:21:36;3, 13, 4, 19, 26, 9, 27;3.0;4.0
#72607310008;2026-07-31;Пятница;2026-07-31 00:25:12;25, 37, 6, 8, 13, 3, 11;3.0;4.0
#72607310009;2026-07-31;Пятница;2026-07-31 00:28:48;19, 27, 12, 28, 35, 21, 22;4.0;3.0
#72607310010;2026-07-31;Пятница;2026-07-31 00:32:24;30, 35, 36, 21, 39, 6, 7;5.0;2.0
#72607310011;2026-07-31;Пятница;2026-07-31 00:36:00;1, 27, 18, 35, 17, 34, 23;3.0;4.0
#72607310012;2026-07-31;Пятница;2026-07-31 00:39:36;31, 12, 4, 37, 39, 32, 30;3.0;4.0
#72607310013;2026-07-31;Пятница;2026-07-31 00:43:12;24, 37, 38, 35, 3, 39, 26;2.0;5.0
#72607310014;2026-07-31;Пятница;2026-07-31 00:46:48;8, 13, 19, 18, 24, 3, 37;2.0;5.0
#72607310015;2026-07-31;Пятница;2026-07-31 00:50:24;12, 17, 5, 7, 19, 4, 11;4.0;3.0
#72607310016;2026-07-31;Пятница;2026-07-31 00:54:00;42, 27, 15, 10, 32, 38, 21;3.0;4.0
#72607310017;2026-07-31;Пятница;2026-07-31 00:57:36;27, 22, 28, 13, 37, 17, 39;1.0;6.0
#72607310018;2026-07-31;Пятница;2026-07-31 01:01:12;1, 14, 3, 18, 41, 20, 26;2.0;5.0
#72607310019;2026-07-31;Пятница;2026-07-31 01:04:48;26, 42, 37, 41, 4, 9, 22;3.0;4.0
#72607310020;2026-07-31;Пятница;2026-07-31 01:08:24;42, 1, 39, 19, 13, 36, 21;3.0;4.0
#72607310021;2026-07-31;Пятница;2026-07-31 01:12:00;13, 6, 33, 18, 29, 7, 17;4.0;3.0
#72607310022;2026-07-31;Пятница;2026-07-31 01:15:36;40, 41, 15, 30, 13, 1, 29;2.0;5.0
#72607310023;2026-07-31;Пятница;2026-07-31 01:19:12;32, 20, 5, 34, 12, 8, 13;0.0;7.0
#72607310024;2026-07-31;Пятница;2026-07-31 01:22:48;33, 26, 9, 19, 10, 31, 14;5.0;2.0
#72607310025;2026-07-31;Пятница;2026-07-31 01:26:24;20, 31, 26, 33, 17, 23, 19;4.0;3.0
#72607310026;2026-07-31;Пятница;2026-07-31 01:30:00;34, 10, 41, 27, 1, 12, 42;1.0;6.0
#72607310027;2026-07-31;Пятница;2026-07-31 01:33:36;39, 8, 4, 41, 25, 36, 37;2.0;5.0
#72607310028;2026-07-31;Пятница;2026-07-31 01:37:12;42, 17, 34, 30, 3, 13, 1;2.0;5.0
#72607310029;2026-07-31;Пятница;2026-07-31 01:40:48;34, 31, 15, 3, 4, 28, 9;4.0;3.0
#72607310030;2026-07-31;Пятница;2026-07-31 01:44:24;13, 42, 23, 14, 16, 17, 39;4.0;3.0
#72607310031;2026-07-31;Пятница;2026-07-31 01:48:00;42, 37, 10, 14, 17, 15, 27;2.0;5.0
#72607310032;2026-07-31;Пятница;2026-07-31 01:51:36;8, 6, 40, 17, 16, 3, 21;4.0;3.0
#72607310033;2026-07-31;Пятница;2026-07-31 01:55:12;14, 19, 36, 31, 16, 29, 15;4.0;3.0
#72607310034;2026-07-31;Пятница;2026-07-31 01:58:48;10, 5, 13, 19, 6, 24, 18;3.0;4.0
#72607310035;2026-07-31;Пятница;2026-07-31 02:02:24;37, 41, 40, 5, 33, 19, 20;3.0;4.0
#72607310036;2026-07-31;Пятница;2026-07-31 02:06:00;23, 14, 1, 19, 5, 40, 27;4.0;3.0
#72607310037;2026-07-31;Пятница;2026-07-31 02:09:36;6, 21, 34, 33, 19, 25, 12;5.0;2.0
#72607310038;2026-07-31;Пятница;2026-07-31 02:13:12;8, 21, 28, 38, 29, 19, 1;4.0;3.0
#72607310039;2026-07-31;Пятница;2026-07-31 02:16:48;17, 31, 38, 40, 12, 25, 41;4.0;3.0
#72607310040;2026-07-31;Пятница;2026-07-31 02:20:24;6, 16, 33, 41, 31, 17, 5;4.0;3.0
#72607310041;2026-07-31;Пятница;2026-07-31 02:24:00;10, 18, 40, 38, 20, 23, 16;5.0;2.0
#72607310042;2026-07-31;Пятница;2026-07-31 02:27:36;19, 21, 30, 1, 37, 32, 5;3.0;4.0
#72607310043;2026-07-31;Пятница;2026-07-31 02:31:12;39, 15, 2, 5, 41, 17, 11;2.0;5.0
#72607310044;2026-07-31;Пятница;2026-07-31 02:34:48;5, 39, 6, 19, 30, 9, 12;4.0;3.0
#72607310045;2026-07-31;Пятница;2026-07-31 02:38:24;6, 2, 38, 32, 40, 29, 42;5.0;2.0
#72607310046;2026-07-31;Пятница;2026-07-31 02:42:00;15, 25, 33, 36, 27, 7, 2;4.0;3.0
#72607310047;2026-07-31;Пятница;2026-07-31 02:45:36;10, 39, 16, 4, 21, 23, 24;4.0;3.0
#72607310048;2026-07-31;Пятница;2026-07-31 02:49:12;15, 14, 23, 17, 4, 16, 8;4.0;3.0
#72607310049;2026-07-31;Пятница;2026-07-31 02:52:48;38, 1, 27, 22, 16, 42, 26;3.0;4.0
#72607310050;2026-07-31;Пятница;2026-07-31 02:56:24;33, 37, 18, 22, 21, 4, 2;5.0;2.0
#72607310051;2026-07-31;Пятница;2026-07-31 03:00:00;5, 15, 35, 36, 19, 10, 26;2.0;5.0
#72607310052;2026-07-31;Пятница;2026-07-31 03:03:36;17, 15, 27, 18, 8, 20, 36;1.0;6.0
#72607310053;2026-07-31;Пятница;2026-07-31 03:07:12;40, 12, 28, 42, 23, 41, 37;4.0;3.0
#72607310054;2026-07-31;Пятница;2026-07-31 03:10:48;21, 11, 1, 33, 3, 10, 8;3.0;4.0
#72607310055;2026-07-31;Пятница;2026-07-31 03:14:24;30, 22, 28, 17, 10, 40, 24;3.0;4.0
#72607310056;2026-07-31;Пятница;2026-07-31 03:18:00;12, 31, 41, 1, 23, 18, 13;3.0;4.0
#72607310057;2026-07-31;Пятница;2026-07-31 03:21:36;36, 27, 8, 33, 2, 37, 18;3.0;4.0
#72607310058;2026-07-31;Пятница;2026-07-31 03:25:12;37, 26, 31, 24, 15, 28, 5;2.0;5.0
#72607310059;2026-07-31;Пятница;2026-07-31 03:28:48;31, 40, 13, 42, 21, 23, 11;6.0;1.0
#72607310060;2026-07-31;Пятница;2026-07-31 03:32:24;21, 20, 6, 28, 17, 31, 39;4.0;3.0
#72607310061;2026-07-31;Пятница;2026-07-31 03:36:00;39, 13, 17, 41, 22, 23, 19;2.0;5.0
#72607310062;2026-07-31;Пятница;2026-07-31 03:39:36;5, 2, 37, 22, 17, 9, 23;3.0;4.0
#72607310063;2026-07-31;Пятница;2026-07-31 03:43:12;35, 10, 41, 8, 34, 32, 21;2.0;5.0
#72607310064;2026-07-31;Пятница;2026-07-31 03:46:48;8, 17, 23, 30, 24, 4, 5;3.0;4.0
#72607310065;2026-07-31;Пятница;2026-07-31 03:50:24;22, 32, 23, 15, 9, 33, 42;4.0;3.0
#72607310066;2026-07-31;Пятница;2026-07-31 03:54:00;27, 12, 32, 31, 22, 7, 11;3.0;4.0
#72607310067;2026-07-31;Пятница;2026-07-31 03:57:36;40, 30, 26, 24, 6, 29, 22;3.0;4.0
#72607310068;2026-07-31;Пятница;2026-07-31 04:01:12;33, 6, 25, 17, 15, 2, 10;4.0;3.0
#72607310069;2026-07-31;Пятница;2026-07-31 04:04:48;16, 41, 25, 2, 33, 32, 8;4.0;3.0
#72607310070;2026-07-31;Пятница;2026-07-31 04:08:24;12, 36, 32, 18, 41, 31, 20;2.0;5.0
#72607310071;2026-07-31;Пятница;2026-07-31 04:12:00;16, 21, 5, 28, 23, 12, 29;4.0;3.0
#72607310072;2026-07-31;Пятница;2026-07-31 04:15:36;31, 3, 29, 39, 26, 16, 22;2.0;5.0
#72607310073;2026-07-31;Пятница;2026-07-31 04:19:12;12, 41, 35, 14, 5, 13, 29;2.0;5.0
#72607310074;2026-07-31;Пятница;2026-07-31 04:22:48;18, 25, 30, 29, 21, 8, 26;4.0;3.0
#72607310075;2026-07-31;Пятница;2026-07-31 04:26:24;39, 7, 6, 28, 27, 35, 13;4.0;3.0
#72607310076;2026-07-31;Пятница;2026-07-31 04:30:00;39, 8, 42, 9, 2, 27, 4;4.0;3.0
#72607310077;2026-07-31;Пятница;2026-07-31 04:33:36;27, 28, 25, 6, 23, 20, 33;5.0;2.0
#72607310078;2026-07-31;Пятница;2026-07-31 04:37:12;36, 19, 34, 20, 31, 1, 24;2.0;5.0
#72607310079;2026-07-31;Пятница;2026-07-31 04:40:48;40, 20, 14, 28, 12, 33, 36;4.0;3.0
#72607310080;2026-07-31;Пятница;2026-07-31 04:44:24;39, 34, 5, 33, 32, 35, 8;2.0;5.0
#72607310081;2026-07-31;Пятница;2026-07-31 04:48:00;15, 35, 33, 9, 20, 6, 22;4.0;3.0
#72607310082;2026-07-31;Пятница;2026-07-31 04:51:36;7, 37, 28, 26, 17, 9, 18;4.0;3.0
#72607310083;2026-07-31;Пятница;2026-07-31 04:55:12;39, 37, 7, 30, 34, 40, 42;4.0;3.0
#72607310084;2026-07-31;Пятница;2026-07-31 04:58:48;35, 26, 28, 40, 6, 30, 8;5.0;2.0
#72607310085;2026-07-31;Пятница;2026-07-31 05:02:24;36, 7, 12, 3, 32, 10, 11;2.0;5.0
#72607310086;2026-07-31;Пятница;2026-07-31 05:06:00;14, 17, 12, 11, 34, 37, 35;3.0;4.0
#72607310087;2026-07-31;Пятница;2026-07-31 05:09:36;21, 36, 12, 29, 41, 38, 42;3.0;4.0
#72607310088;2026-07-31;Пятница;2026-07-31 05:13:12;7, 32, 41, 16, 36, 28, 21;4.0;3.0
#72607310089;2026-07-31;Пятница;2026-07-31 05:16:48;2, 27, 15, 18, 36, 5, 35;3.0;4.0
#72607310090;2026-07-31;Пятница;2026-07-31 05:20:24;21, 12, 37, 39, 3, 15, 9;2.0;5.0
#72607310091;2026-07-31;Пятница;2026-07-31 05:24:00;34, 5, 3, 18, 14, 12, 8;2.0;5.0
#72607310092;2026-07-31;Пятница;2026-07-31 05:27:36;31, 40, 4, 26, 35, 6, 5;5.0;2.0
#72607310093;2026-07-31;Пятница;2026-07-31 05:31:12;41, 30, 11, 3, 2, 14, 32;4.0;3.0
#72607310094;2026-07-31;Пятница;2026-07-31 05:34:48;12, 30, 31, 5, 39, 25, 2;4.0;3.0
#72607310095;2026-07-31;Пятница;2026-07-31 05:38:24;38, 5, 10, 33, 37, 8, 40;3.0;4.0
#72607310096;2026-07-31;Пятница;2026-07-31 05:42:00;24, 16, 29, 14, 21, 11, 17;4.0;3.0
#72607310097;2026-07-31;Пятница;2026-07-31 05:45:36;5, 38, 6, 15, 4, 22, 25;4.0;3.0
#72607310098;2026-07-31;Пятница;2026-07-31 05:49:12;18, 12, 2, 11, 21, 38, 14;6.0;1.0
#72607310099;2026-07-31;Пятница;2026-07-31 05:52:48;34, 12, 11, 7, 17, 41, 13;2.0;5.0
#72607310100;2026-07-31;Пятница;2026-07-31 05:56:24;20, 11, 32, 38, 24, 41, 42;3.0;4.0
#72607310101;2026-07-31;Пятница;2026-07-31 06:00:00;35, 13, 22, 30, 27, 25, 40;4.0;3.0
#72607310102;2026-07-31;Пятница;2026-07-31 06:03:36;31, 40, 11, 3, 13, 26, 30;4.0;3.0
#72607310103;2026-07-31;Пятница;2026-07-31 06:07:12;25, 39, 28, 31, 4, 38, 27;5.0;2.0
#72607310104;2026-07-31;Пятница;2026-07-31 06:10:48;30, 8, 39, 14, 25, 3, 7;4.0;3.0
#72607310105;2026-07-31;Пятница;2026-07-31 06:14:24;14, 9, 30, 16, 23, 8, 32;5.0;2.0
#72607310106;2026-07-31;Пятница;2026-07-31 06:18:00;33, 3, 23, 25, 35, 39, 20;4.0;3.0
#72607310107;2026-07-31;Пятница;2026-07-31 06:21:36;20, 9, 36, 41, 31, 10, 37;2.0;5.0
#72607310108;2026-07-31;Пятница;2026-07-31 06:25:12;24, 5, 3, 39, 33, 29, 38;2.0;5.0
#72607310109;2026-07-31;Пятница;2026-07-31 06:28:48;15, 33, 12, 20, 9, 32, 41;2.0;5.0
#72607310110;2026-07-31;Пятница;2026-07-31 06:32:24;3, 35, 39, 17, 34, 14, 4;3.0;4.0
#72607310111;2026-07-31;Пятница;2026-07-31 06:36:00;3, 23, 20, 38, 19, 7, 40;5.0;2.0
#72607310112;2026-07-31;Пятница;2026-07-31 06:39:36;16, 19, 17, 8, 23, 36, 18;4.0;3.0
#72607310113;2026-07-31;Пятница;2026-07-31 06:43:12;30, 20, 35, 26, 8, 13, 12;2.0;5.0
#72607310114;2026-07-31;Пятница;2026-07-31 06:46:48;22, 10, 3, 20, 31, 25, 8;2.0;5.0
#72607310115;2026-07-31;Пятница;2026-07-31 06:50:24;26, 37, 33, 19, 34, 29, 35;3.0;4.0
#72607310116;2026-07-31;Пятница;2026-07-31 06:54:00;26, 29, 22, 18, 20, 3, 12;1.0;6.0
#72607310117;2026-07-31;Пятница;2026-07-31 06:57:36;30, 3, 10, 27, 39, 9, 25;3.0;4.0
#72607310118;2026-07-31;Пятница;2026-07-31 07:01:12;6, 9, 37, 39, 24, 13, 10;2.0;5.0
#72607310119;2026-07-31;Пятница;2026-07-31 07:04:48;10, 11, 41, 34, 38, 26, 2;3.0;4.0
#72607310120;2026-07-31;Пятница;2026-07-31 07:08:24;8, 3, 1, 7, 31, 12, 18;3.0;4.0
#72607310121;2026-07-31;Пятница;2026-07-31 07:12:00;39, 14, 17, 20, 12, 27, 25;2.0;5.0
#72607310122;2026-07-31;Пятница;2026-07-31 07:15:36;29, 41, 42, 18, 39, 20, 36;2.0;5.0
#72607310123;2026-07-31;Пятница;2026-07-31 07:19:12;31, 9, 34, 16, 20, 40, 28;5.0;2.0
#72607310124;2026-07-31;Пятница;2026-07-31 07:22:48;18, 40, 17, 28, 38, 42, 30;6.0;1.0
#72607310125;2026-07-31;Пятница;2026-07-31 07:26:24;10, 41, 18, 5, 34, 24, 2;2.0;5.0
#72607310126;2026-07-31;Пятница;2026-07-31 07:30:00;30, 15, 17, 40, 37, 42, 26;3.0;4.0
#72607310127;2026-07-31;Пятница;2026-07-31 07:33:36;23, 24, 39, 12, 4, 21, 9;4.0;3.0
#72607310128;2026-07-31;Пятница;2026-07-31 07:37:12;12, 34, 32, 25, 35, 17, 30;3.0;4.0
#72607310129;2026-07-31;Пятница;2026-07-31 07:40:48;24, 1, 21, 19, 33, 11, 3;4.0;3.0
#72607310130;2026-07-31;Пятница;2026-07-31 07:44:24;25, 22, 36, 9, 30, 40, 6;5.0;2.0
#72607310131;2026-07-31;Пятница;2026-07-31 07:48:00;37, 2, 24, 34, 15, 20, 18;2.0;5.0
#72607310132;2026-07-31;Пятница;2026-07-31 07:51:36;27, 2, 35, 6, 34, 11, 38;5.0;2.0
#72607310133;2026-07-31;Пятница;2026-07-31 07:55:12;36, 6, 15, 13, 10, 3, 27;1.0;6.0
#72607310134;2026-07-31;Пятница;2026-07-31 07:58:48;24, 23, 25, 27, 21, 33, 22;4.0;3.0
#72607310135;2026-07-31;Пятница;2026-07-31 08:02:24;18, 3, 28, 41, 37, 11, 24;3.0;4.0
#72607310136;2026-07-31;Пятница;2026-07-31 08:06:00;10, 30, 16, 2, 9, 12, 42;5.0;2.0
#72607310137;2026-07-31;Пятница;2026-07-31 08:09:36;32, 30, 4, 7, 9, 19, 40;6.0;1.0
#72607310138;2026-07-31;Пятница;2026-07-31 08:13:12;42, 14, 41, 30, 18, 27, 40;5.0;2.0
#72607310139;2026-07-31;Пятница;2026-07-31 08:16:48;14, 13, 10, 11, 16, 8, 41;3.0;4.0
#72607310140;2026-07-31;Пятница;2026-07-31 08:20:24;34, 41, 13, 18, 9, 37, 14;3.0;4.0
#72607310141;2026-07-31;Пятница;2026-07-31 08:24:00;2, 13, 9, 32, 27, 15, 14;3.0;4.0
#72607310142;2026-07-31;Пятница;2026-07-31 08:27:36;21, 25, 15, 41, 1, 31, 24;3.0;4.0
#72607310143;2026-07-31;Пятница;2026-07-31 08:31:12;34, 3, 19, 1, 36, 30, 23;3.0;4.0
#72607310144;2026-07-31;Пятница;2026-07-31 08:34:48;22, 12, 9, 36, 42, 27, 4;3.0;4.0
#72607310145;2026-07-31;Пятница;2026-07-31 08:38:24;4, 31, 33, 9, 20, 2, 24;5.0;2.0
#72607310146;2026-07-31;Пятница;2026-07-31 08:42:00;37, 12, 33, 26, 39, 5, 27;1.0;6.0
#72607310147;2026-07-31;Пятница;2026-07-31 08:45:36;18, 6, 17, 21, 42, 3, 4;5.0;2.0
#72607310148;2026-07-31;Пятница;2026-07-31 08:49:12;23, 42, 14, 2, 21, 5, 10;5.0;2.0
#72607310149;2026-07-31;Пятница;2026-07-31 08:52:48;12, 33, 13, 28, 22, 36, 37;2.0;5.0
#72607310150;2026-07-31;Пятница;2026-07-31 08:56:24;7, 22, 34, 9, 2, 17, 4;4.0;3.0
#72607310151;2026-07-31;Пятница;2026-07-31 09:00:00;21, 30, 20, 39, 23, 29, 13;3.0;4.0
#72607310152;2026-07-31;Пятница;2026-07-31 09:03:36;24, 28, 12, 38, 22, 41, 20;2.0;5.0
#72607310153;2026-07-31;Пятница;2026-07-31 09:07:12;36, 35, 13, 39, 1, 29, 11;2.0;5.0
#72607310154;2026-07-31;Пятница;2026-07-31 09:10:48;37, 14, 30, 28, 11, 7, 32;5.0;2.0
#72607310155;2026-07-31;Пятница;2026-07-31 09:14:24;1, 39, 14, 17, 34, 19, 26;2.0;5.0
#72607310156;2026-07-31;Пятница;2026-07-31 09:18:00;28, 9, 16, 12, 5, 40, 39;4.0;3.0
#72607310157;2026-07-31;Пятница;2026-07-31 09:21:36;37, 7, 15, 29, 42, 33, 4;4.0;3.0
#72607310158;2026-07-31;Пятница;2026-07-31 09:25:12;10, 13, 28, 15, 14, 42, 20;3.0;4.0
#72607310159;2026-07-31;Пятница;2026-07-31 09:28:48;18, 35, 8, 6, 13, 3, 27;3.0;4.0
#72607310160;2026-07-31;Пятница;2026-07-31 09:32:24;4, 10, 41, 33, 30, 15, 36;3.0;4.0
#72607310161;2026-07-31;Пятница;2026-07-31 09:36:00;18, 10, 30, 42, 25, 4, 39;5.0;2.0
#72607310162;2026-07-31;Пятница;2026-07-31 09:39:36;8, 30, 28, 23, 6, 19, 21;6.0;1.0
#72607310163;2026-07-31;Пятница;2026-07-31 09:43:12;16, 24, 28, 40, 37, 26, 3;3.0;4.0
#72607310164;2026-07-31;Пятница;2026-07-31 09:46:48;38, 7, 5, 24, 39, 25, 11;4.0;3.0
#72607310165;2026-07-31;Пятница;2026-07-31 09:50:24;31, 22, 8, 30, 39, 13, 5;2.0;5.0
#72607310166;2026-07-31;Пятница;2026-07-31 09:54:00;18, 27, 22, 35, 37, 4, 30;4.0;3.0
#72607310167;2026-07-31;Пятница;2026-07-31 09:57:36;1, 31, 18, 26, 20, 24, 32;2.0;5.0
#72607310168;2026-07-31;Пятница;2026-07-31 10:01:12;7, 34, 11, 8, 5, 42, 36;3.0;4.0
#72607310169;2026-07-31;Пятница;2026-07-31 10:04:48;35, 12, 34, 28, 38, 5, 22;3.0;4.0
#72607310170;2026-07-31;Пятница;2026-07-31 10:08:24;23, 40, 13, 38, 15, 36, 2;4.0;3.0
#72607310171;2026-07-31;Пятница;2026-07-31 10:12:00;33, 36, 2, 16, 9, 26, 15;4.0;3.0
#72607310172;2026-07-31;Пятница;2026-07-31 10:15:36;18, 40, 8, 4, 2, 36, 33;5.0;2.0
#72607310173;2026-07-31;Пятница;2026-07-31 10:19:12;14, 33, 15, 20, 40, 35, 28;5.0;2.0
#72607310174;2026-07-31;Пятница;2026-07-31 10:22:48;37, 22, 31, 1, 33, 34, 15;2.0;5.0
#72607310175;2026-07-31;Пятница;2026-07-31 10:26:24;20, 38, 25, 22, 14, 32, 18;4.0;3.0
#72607310176;2026-07-31;Пятница;2026-07-31 10:30:00;37, 23, 8, 29, 25, 12, 42;3.0;4.0
